#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.00000000E+00      0.00000000E+00
       3        0.0200      0.37952850E-11      0.37952874E-11      0.37952862E-11      0.37952851E-11      0.37952850E-11      0.00000000E+00      0.00000000E+00
       4        0.0300      0.85295204E-11      0.85295293E-11      0.85295249E-11      0.85295204E-11      0.85295204E-11      0.00000000E+00      0.00000000E+00
       5        0.0400      0.15146046E-10      0.15146073E-10      0.15146059E-10      0.15146046E-10      0.15146046E-10      0.00000000E+00      0.00000000E+00
       6        0.0500      0.23638284E-10      0.23638346E-10      0.23638315E-10      0.23638284E-10      0.23638284E-10      0.00000000E+00      0.00000000E+00
       7        0.0600      0.33999657E-10      0.33999785E-10      0.33999721E-10      0.33999658E-10      0.33999657E-10      0.00000000E+00      0.00000000E+00
       8        0.0700      0.46223590E-10      0.46223822E-10      0.46223706E-10      0.46223590E-10      0.46223590E-10      0.00000000E+00      0.00000000E+00
       9        0.0800      0.60303506E-10      0.60303897E-10      0.60303701E-10      0.60303505E-10      0.60303506E-10      0.00000000E+00      0.00000000E+00
      10        0.0900      0.76232827E-10      0.76233449E-10      0.76233138E-10      0.76232827E-10      0.76232827E-10      0.00000000E+00      0.00000000E+00
      11        0.1000      0.94004976E-10      0.94005920E-10      0.94005448E-10      0.94004976E-10      0.94004977E-10      0.00000000E+00      0.00000000E+00
      12        0.1100      0.11361337E-09      0.11361475E-09      0.11361406E-09      0.11361337E-09      0.11361338E-09      0.00000000E+00      0.00000000E+00
      13        0.1200      0.13505144E-09      0.13505339E-09      0.13505241E-09      0.13505144E-09      0.13505144E-09      0.00000000E+00      0.00000000E+00
      14        0.1300      0.15831260E-09      0.15831526E-09      0.15831393E-09      0.15831260E-09      0.15831260E-09      0.00000000E+00      0.00000000E+00
      15        0.1400      0.18339025E-09      0.18339383E-09      0.18339204E-09      0.18339025E-09      0.18339025E-09      0.00000000E+00      0.00000000E+00
      16        0.1500      0.21027782E-09      0.21028252E-09      0.21028017E-09      0.21027782E-09      0.21027782E-09      0.00000000E+00      0.00000000E+00
      17        0.1600      0.23896870E-09      0.23897478E-09      0.23897174E-09      0.23896870E-09      0.23896871E-09      0.00000000E+00      0.00000000E+00
      18        0.1700      0.26945631E-09      0.26946404E-09      0.26946017E-09      0.26945631E-09      0.26945631E-09      0.00000000E+00      0.00000000E+00
      19        0.1800      0.30173403E-09      0.30174374E-09      0.30173889E-09      0.30173403E-09      0.30173404E-09      0.00000000E+00      0.00000000E+00
      20        0.1900      0.33579526E-09      0.33580731E-09      0.33580128E-09      0.33579526E-09      0.33579528E-09      0.00000000E+00      0.00000000E+00
      21        0.2000      0.37163339E-09      0.37164816E-09      0.37164078E-09      0.37163339E-09      0.37163342E-09      0.00000000E+00      0.00000000E+00
      22        0.2100      0.40924180E-09      0.40925972E-09      0.40925076E-09      0.40924180E-09      0.40924182E-09      0.00000000E+00      0.00000000E+00
      23        0.2200      0.44861384E-09      0.44863540E-09      0.44862462E-09      0.44861384E-09      0.44861388E-09      0.00000000E+00      0.00000000E+00
      24        0.2300      0.48974289E-09      0.48976862E-09      0.48975576E-09      0.48974289E-09      0.48974294E-09      0.00000000E+00      0.00000000E+00
      25        0.2400      0.53262230E-09      0.53265277E-09      0.53263753E-09      0.53262230E-09      0.53262235E-09      0.00000000E+00      0.00000000E+00
      26        0.2500      0.57724540E-09      0.57728123E-09      0.57726332E-09      0.57724540E-09      0.57724547E-09      0.00000000E+00      0.00000000E+00
      27        0.2600      0.62360553E-09      0.62364740E-09      0.62362646E-09      0.62360553E-09      0.62360561E-09      0.00000000E+00      0.00000000E+00
      28        0.2700      0.67169600E-09      0.67174465E-09      0.67172032E-09      0.67169600E-09      0.67169611E-09      0.00000000E+00      0.00000000E+00
      29        0.2800      0.72151012E-09      0.72156633E-09      0.72153823E-09      0.72151013E-09      0.72151025E-09      0.00000000E+00      0.00000000E+00
      30        0.2900      0.77304119E-09      0.77310580E-09      0.77307349E-09      0.77304119E-09      0.77304134E-09      0.00000000E+00      0.00000000E+00
      31        0.3000      0.82628247E-09      0.82635639E-09      0.82631943E-09      0.82628248E-09      0.82628265E-09      0.00000000E+00      0.00000000E+00
      32        0.3100      0.88122723E-09      0.88131143E-09      0.88126933E-09      0.88122724E-09      0.88122745E-09      0.00000000E+00      0.00000000E+00
      33        0.3200      0.93786871E-09      0.93796422E-09      0.93791647E-09      0.93786873E-09      0.93786897E-09      0.00000000E+00      0.00000000E+00
      34        0.3300      0.99620015E-09      0.99630806E-09      0.99625411E-09      0.99620017E-09      0.99620045E-09      0.00000000E+00      0.00000000E+00
      35        0.3400      0.10562147E-08      0.10563362E-08      0.10562755E-08      0.10562148E-08      0.10562151E-08      0.00000000E+00      0.00000000E+00
      36        0.3500      0.11179057E-08      0.11180420E-08      0.11179738E-08      0.11179057E-08      0.11179061E-08      0.00000000E+00      0.00000000E+00
      37        0.3600      0.11812662E-08      0.11814185E-08      0.11813424E-08      0.11812662E-08      0.11812666E-08      0.00000000E+00      0.00000000E+00
      38        0.3700      0.12462893E-08      0.12464592E-08      0.12463742E-08      0.12462893E-08      0.12462898E-08      0.00000000E+00      0.00000000E+00
      39        0.3800      0.13129682E-08      0.13131570E-08      0.13130626E-08      0.13129683E-08      0.13129688E-08      0.00000000E+00      0.00000000E+00
      40        0.3900      0.13812960E-08      0.13815053E-08      0.13814007E-08      0.13812961E-08      0.13812967E-08      0.00000000E+00      0.00000000E+00
      41        0.4000      0.14512658E-08      0.14514972E-08      0.14513815E-08      0.14512659E-08      0.14512666E-08      0.00000000E+00      0.00000000E+00
      42        0.4100      0.15228706E-08      0.15231258E-08      0.15229982E-08      0.15228707E-08      0.15228715E-08      0.00000000E+00      0.00000000E+00
      43        0.4200      0.15961035E-08      0.15963842E-08      0.15962438E-08      0.15961036E-08      0.15961045E-08      0.00000000E+00      0.00000000E+00
      44        0.4300      0.16709574E-08      0.16712655E-08      0.16711115E-08      0.16709575E-08      0.16709586E-08      0.00000000E+00      0.00000000E+00
      45        0.4400      0.17474254E-08      0.17477627E-08      0.17475941E-08      0.17474255E-08      0.17474266E-08      0.00000000E+00      0.00000000E+00
      46        0.4500      0.18255002E-08      0.18258690E-08      0.18256846E-08      0.18255004E-08      0.18255017E-08      0.00000000E+00      0.00000000E+00
      47        0.4600      0.19051750E-08      0.19055772E-08      0.19053761E-08      0.19051751E-08      0.19051766E-08      0.00000000E+00      0.00000000E+00
      48        0.4700      0.19864425E-08      0.19868804E-08      0.19866615E-08      0.19864426E-08      0.19864443E-08      0.00000000E+00      0.00000000E+00
      49        0.4800      0.20692956E-08      0.20697715E-08      0.20695335E-08      0.20692957E-08      0.20692976E-08      0.00000000E+00      0.00000000E+00
      50        0.4900      0.21537270E-08      0.21542434E-08      0.21539852E-08      0.21537272E-08      0.21537293E-08      0.00000000E+00      0.00000000E+00
      51        0.5000      0.22397297E-08      0.22402890E-08      0.22400093E-08      0.22397299E-08      0.22397322E-08      0.00000000E+00      0.00000000E+00
      52        0.5100      0.23272962E-08      0.23279010E-08      0.23275986E-08      0.23272965E-08      0.23272990E-08      0.00000000E+00      0.00000000E+00
      53        0.5200      0.24164194E-08      0.24170724E-08      0.24167459E-08      0.24164197E-08      0.24164224E-08      0.00000000E+00      0.00000000E+00
      54        0.5300      0.25070918E-08      0.25077958E-08      0.25074438E-08      0.25070922E-08      0.25070952E-08      0.00000000E+00      0.00000000E+00
      55        0.5400      0.25993062E-08      0.26000640E-08      0.25996851E-08      0.25993065E-08      0.25993098E-08      0.00000000E+00      0.00000000E+00
      56        0.5500      0.26930550E-08      0.26938697E-08      0.26934623E-08      0.26930554E-08      0.26930590E-08      0.00000000E+00      0.00000000E+00
      57        0.5600      0.27883308E-08      0.27892055E-08      0.27887681E-08      0.27883312E-08      0.27883352E-08      0.00000000E+00      0.00000000E+00
      58        0.5700      0.28851261E-08      0.28860640E-08      0.28855950E-08      0.28851266E-08      0.28851309E-08      0.00000000E+00      0.00000000E+00
      59        0.5800      0.29834334E-08      0.29844378E-08      0.29839356E-08      0.29834339E-08      0.29834386E-08      0.00000000E+00      0.00000000E+00
      60        0.5900      0.30832450E-08      0.30843194E-08      0.30837822E-08      0.30832457E-08      0.30832508E-08      0.00000000E+00      0.00000000E+00
      61        0.6000      0.31845534E-08      0.31857013E-08      0.31851274E-08      0.31845541E-08      0.31845597E-08      0.00000000E+00      0.00000000E+00
      62        0.6100      0.32873509E-08      0.32885760E-08      0.32879634E-08      0.32873516E-08      0.32873576E-08      0.00000000E+00      0.00000000E+00
      63        0.6200      0.33916296E-08      0.33929357E-08      0.33922826E-08      0.33916305E-08      0.33916370E-08      0.00000000E+00      0.00000000E+00
      64        0.6300      0.34973819E-08      0.34987728E-08      0.34980774E-08      0.34973828E-08      0.34973899E-08      0.00000000E+00      0.00000000E+00
      65        0.6400      0.36045999E-08      0.36060796E-08      0.36053398E-08      0.36046009E-08      0.36046085E-08      0.00000000E+00      0.00000000E+00
      66        0.6500      0.37132757E-08      0.37148484E-08      0.37140620E-08      0.37132768E-08      0.37132850E-08      0.00000000E+00      0.00000000E+00
      67        0.6600      0.38234013E-08      0.38250713E-08      0.38242363E-08      0.38234025E-08      0.38234114E-08      0.00000000E+00      0.00000000E+00
      68        0.6700      0.39349689E-08      0.39367405E-08      0.39358547E-08      0.39349702E-08      0.39349797E-08      0.00000000E+00      0.00000000E+00
      69        0.6800      0.40479702E-08      0.40498479E-08      0.40489091E-08      0.40479717E-08      0.40479819E-08      0.00000000E+00      0.00000000E+00
      70        0.6900      0.41623973E-08      0.41643858E-08      0.41633916E-08      0.41623989E-08      0.41624099E-08      0.00000000E+00      0.00000000E+00
      71        0.7000      0.42782420E-08      0.42803460E-08      0.42792940E-08      0.42782437E-08      0.42782555E-08      0.00000000E+00      0.00000000E+00
      72        0.7100      0.43954960E-08      0.43977204E-08      0.43966082E-08      0.43954979E-08      0.43955105E-08      0.00000000E+00      0.00000000E+00
      73        0.7200      0.45141511E-08      0.45165008E-08      0.45153260E-08      0.45141531E-08      0.45141666E-08      0.00000000E+00      0.00000000E+00
      74        0.7300      0.46341990E-08      0.46366792E-08      0.46354391E-08      0.46342012E-08      0.46342156E-08      0.00000000E+00      0.00000000E+00
      75        0.7400      0.47556312E-08      0.47582472E-08      0.47569392E-08      0.47556335E-08      0.47556490E-08      0.00000000E+00      0.00000000E+00
      76        0.7500      0.48784392E-08      0.48811965E-08      0.48798179E-08      0.48784418E-08      0.48784583E-08      0.00000000E+00      0.00000000E+00
      77        0.7600      0.50026147E-08      0.50055187E-08      0.50040667E-08      0.50026175E-08      0.50026350E-08      0.00000000E+00      0.00000000E+00
      78        0.7700      0.51281490E-08      0.51312054E-08      0.51296772E-08      0.51281519E-08      0.51281706E-08      0.00000000E+00      0.00000000E+00
      79        0.7800      0.52550333E-08      0.52582480E-08      0.52566407E-08      0.52550366E-08      0.52550565E-08      0.00000000E+00      0.00000000E+00
      80        0.7900      0.53832592E-08      0.53866380E-08      0.53849486E-08      0.53832627E-08      0.53832838E-08      0.00000000E+00      0.00000000E+00
